race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212373638,586,F,40,4120,,,,1:08:40.43,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145484,587,F,31,4121,,,,1:08:41.17,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145492,588,F,43,4122,,,,1:08:42.93,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145541,589,F,51,4123,,,,1:08:43.08,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145468,590,M,50,4127,,,,1:08:47.06,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145472,591,M,51,4127,,,,1:08:47.14,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145450,592,F,15,4127,,,,1:08:47.88,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145467,593,M,42,4128,,,,1:08:48.28,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145473,594,F,51,4128,,,,1:08:48.42,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145537,595,F,22,4129,,,,1:08:49.56,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145486,596,F,11,4131,,,,1:08:51.86,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145489,597,F,35,4136,,,,1:08:56.09,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145491,598,M,26,4138,,,,1:08:58.46,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145447,599,F,42,4142,,,,1:09:02.16,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145474,600,F,32,4142,,,,1:09:02.57,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145483,601,F,39,4145,,,,1:09:05.11,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145482,602,M,43,4145,,,,1:09:05.64,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145540,603,M,30,4152,,,,1:09:12.19,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145488,604,F,64,4153,,,,1:09:13.15,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145490,605,F,43,4153,,,,1:09:13.69,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145481,606,M,36,4163,,,,1:09:23.76,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145480,607,F,39,4163,,,,1:09:23.94,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145487,608,F,26,4172,,,,1:09:32.79,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145512,609,M,26,4184,,,,1:09:44.2,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145497,610,M,36,4185,,,,1:09:45.21,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145513,611,F,26,4185,,,,1:09:45.32,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145499,612,M,8,4186,,,,1:09:46.34,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146010,613,F,41,4186,,,,1:09:46.83,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145498,614,F,34,4187,,,,1:09:47.84,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145496,615,F,37,4196,,,,1:09:56.3,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145511,616,F,6,4200,,,,1:10:00.31,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145509,617,M,6,4201,,,,1:10:01.34,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145510,618,F,38,4203,,,,1:10:03.25,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146067,619,M,8,4219,,,,1:10:19.5,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145535,620,F,46,4224,,,,1:10:24.77,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146068,621,F,14,4225,,,,1:10:25.57,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145534,622,F,47,4226,,,,1:10:26.16,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145543,623,F,26,4226,,,,1:10:26.95,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145539,624,F,29,4230,,,,1:10:30.18,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145501,625,M,55,4233,,,,1:10:33.72,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145502,626,M,38,4234,,,,1:10:34.23,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145549,627,M,43,4241,,,,1:10:41.99,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145508,628,F,60,4242,,,,1:10:42.1,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145550,629,F,26,4244,,,,1:10:44.05,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145554,630,M,46,4246,,,,1:10:46.23,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145555,631,F,41,4247,,,,1:10:47.54,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145552,632,F,26,4247,,,,1:10:47.57,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145551,633,M,29,4249,,,,1:10:49.59,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145562,634,M,64,4251,,,,1:10:51.85,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145560,635,M,18,4252,,,,1:10:52,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145507,636,F,34,4253,,,,1:10:53.23,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145533,637,F,62,4264,,,,1:11:04.32,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146088,638,M,41,4265,,,,1:11:05.17,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145538,639,M,22,4266,,,,1:11:06.2,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145608,640,F,40,4267,,,,1:11:07.77,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145506,641,M,33,4273,,,,1:11:13.88,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145544,642,M,44,4279,,,,1:11:19.64,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145542,643,F,14,4281,,,,1:11:21.03,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145561,644,M,57,4282,,,,1:11:22,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145935,645,M,61,4292,,,,1:11:32.25,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145553,646,F,13,4293,,,,1:11:33.39,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145566,647,F,12,4312,,,,1:11:52.81,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145567,648,F,37,4314,,,,1:11:54.75,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145564,649,F,26,4318,,,,1:11:58.22,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145563,650,F,50,4321,,,,1:12:01,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145565,651,F,53,4321,,,,1:12:01.95,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145571,652,M,17,4322,,,,1:12:02.33,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145575,653,M,38,4328,,,,1:12:08.67,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145574,654,F,30,4329,,,,1:12:09.16,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145568,655,F,28,4340,,,,1:12:20.96,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145569,656,M,7,4341,,,,1:12:21.37,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145570,657,F,27,4345,,,,1:12:25.89,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145576,658,M,57,4356,,,,1:12:36.83,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145611,659,M,28,4357,,,,1:12:37.51,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145610,660,F,42,4357,,,,1:12:37.84,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145612,661,F,33,4364,,,,1:12:44.2,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146702,662,F,40,4367,,,,1:12:47.1,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145614,663,M,8,4368,,,,1:12:48.76,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145615,664,F,13,4369,,,,1:12:49.35,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145925,665,M,41,4373,,,,1:12:53.91,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145926,666,F,37,4376,,,,1:12:56.68,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145990,667,F,30,4377,,,,1:12:57.82,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145927,668,F,37,4379,,,,1:12:59.39,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145933,669,F,40,4384,,,,1:13:04.79,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145938,670,M,10,4385,,,,1:13:05.57,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145984,671,F,31,4402,,,,1:13:22.07,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146007,672,M,33,4403,,,,1:13:23.82,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145985,673,F,31,4404,,,,1:13:24,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146005,674,M,30,4406,,,,1:13:26.27,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145987,675,M,31,4407,,,,1:13:27.16,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145923,676,F,38,4414,,,,1:13:34.24,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145924,677,M,41,4414,,,,1:13:34.71,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145976,678,F,20,4415,,,,1:13:35.91,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145977,679,F,36,4418,,,,1:13:38.9,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145936,680,M,38,4423,,,,1:13:43.35,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145978,681,F,16,4433,,,,1:13:53.54,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145934,682,M,38,4434,,,,1:13:54.12,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145937,683,F,31,4437,,,,1:13:57.33,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145981,684,F,35,4437,,,,1:13:57.44,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145979,685,F,25,4438,,,,1:13:58.98,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145980,686,F,28,4439,,,,1:13:59.84,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145613,687,M,6,4441,,,,1:14:01.08,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146032,688,F,14,4441,,,,1:14:01.26,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145930,689,F,56,4442,,,,1:14:02.56,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145931,690,F,31,4443,,,,1:14:03.67,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145616,691,F,31,4443,,,,1:14:03.77,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146059,692,F,4,4444,,,,1:14:04.83,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146008,693,F,32,4452,,,,1:14:12.79,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145928,694,F,65,4466,,,,1:14:26.24,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145929,695,F,49,4467,,,,1:14:27.91,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145982,696,M,32,4471,,,,1:14:31.05,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145983,697,M,23,4471,,,,1:14:31.6,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145932,698,M,32,4474,,,,1:14:34.8,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145986,699,F,23,4476,,,,1:14:36.57,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146029,700,F,28,4479,,,,1:14:39.09,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146028,701,F,32,4484,,,,1:14:44.06,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146009,702,M,37,4485,,,,1:14:45.8,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145988,703,F,34,4493,,,,1:14:53.92,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212145989,704,F,26,4493,,,,1:14:53.95,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146024,705,F,61,4500,,,,1:15:00.85,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146058,706,F,39,4501,,,,1:15:01.34,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146060,707,F,55,4501,,,,1:15:01.6,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146026,708,F,54,4502,,,,1:15:02.47,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146025,709,M,9,4506,,,,1:15:06.98,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146006,710,F,58,4507,,,,1:15:07.94,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146027,711,F,44,4508,,,,1:15:08.83,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146070,712,F,35,4510,,,,1:15:10.31,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146030,713,M,43,4517,,,,1:15:17.97,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146072,714,F,22,4518,,,,1:15:18.66,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146031,715,M,39,4519,,,,1:15:19.46,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146033,716,F,38,4520,,,,1:15:20.8,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146022,717,F,46,4530,,,,1:15:30.59,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146023,718,F,55,4532,,,,1:15:32.04,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146061,719,F,34,4541,,,,1:15:41.35,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146062,720,M,5,4544,,,,1:15:44.06,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146063,721,F,40,4544,,,,1:15:44.86,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146069,722,M,9,4558,,,,1:15:58.7,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146064,723,F,35,4577,,,,1:16:17.31,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146541,724,F,28,4580,,,,1:16:20.09,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146071,725,M,34,4580,,,,1:16:20.22,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146073,726,M,34,4583,,,,1:16:23.33,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146084,727,F,62,4584,,,,1:16:24.3,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146085,728,F,31,4585,,,,1:16:25.12,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146074,729,F,23,4585,,,,1:16:25.35,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146081,730,F,39,4586,,,,1:16:26.59,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146563,731,F,13,4588,,,,1:16:28.29,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146546,732,F,31,4621,,,,1:17:01.09,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146547,733,F,45,4621,,,,1:17:01.31,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146550,734,F,32,4625,,,,1:17:05.32,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146082,735,F,18,4627,,,,1:17:07.11,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146083,736,F,42,4628,,,,1:17:08.03,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146087,737,F,41,4630,,,,1:17:10.05,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146551,738,M,60,4634,,,,1:17:14.21,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146576,739,M,30,4637,,,,1:17:17.68,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146552,740,M,29,4638,,,,1:17:18.17,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146557,741,F,36,4661,,,,1:17:41.07,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146558,742,F,47,4661,,,,1:17:41.97,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146086,743,F,46,4667,,,,1:17:47.32,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146574,744,F,15,4676,,,,1:17:56.65,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146577,745,F,29,4683,,,,1:18:03.56,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146542,746,F,,4686,,,,1:18:06.82,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146543,747,M,37,4689,,,,1:18:09.85,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146985,748,F,9,4691,,,,1:18:11.17,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146545,749,F,39,4692,,,,1:18:12.75,,,
80824,1060641,621999,Rio Bravo Rumble 5k/10k,5K Run,5K,212146986,750,F,39,4703,,,,1:18:23.18,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212333466,1,M,20,1572,,,,26:12.4,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212341623,2,F,23,1736,,,,28:56.16,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212341819,3,F,13,1847,,,,30:47.39,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212341820,4,M,18,1852,,,,30:52.77,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212352170,5,F,22,2616,,,,43:36.71,,,
122761,1050730,621887,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K Rider,Sun Run 5K Rider Overall Results,212362676,6,F,44,3130,,,,52:10.41,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332463,1,F,39,1178,,,,19:38.3,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332500,2,F,33,1212,,,,20:12.82,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332547,3,F,37,1239,,,,20:39.86,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332548,4,F,42,1243,,,,20:43.22,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332582,5,M,58,1262,,,,21:02.45,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332632,6,F,12,1287,,,,21:27.29,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332633,7,F,46,1302,,,,21:42.77,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332709,8,M,36,1326,,,,22:06.86,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332710,9,F,11,1341,,,,22:21.64,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332711,10,M,11,1357,,,,22:37.83,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332855,11,F,55,1388,,,,23:08.17,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332900,12,F,13,1411,,,,23:31.49,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332942,13,M,55,1426,,,,23:46.58,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212332981,14,M,36,1459,,,,24:19.26,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333372,15,M,19,1495,,,,24:55.33,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333371,16,F,64,1501,,,,25:01.04,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333462,17,M,13,1521,,,,25:21.57,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333416,18,M,10,1524,,,,25:24.23,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333417,19,M,43,1529,,,,25:29.63,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333463,20,M,42,1557,,,,25:57.91,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333512,21,M,39,1560,,,,26:00.93,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333464,22,M,24,1571,,,,26:11.5,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212333465,23,M,52,1572,,,,26:12.38,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212335843,24,M,34,1597,,,,26:37.64,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212335842,25,F,13,1612,,,,26:52.21,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212335844,26,F,54,1613,,,,26:53.1,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336851,27,M,33,1624,,,,27:04.88,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336852,28,M,29,1634,,,,27:14.25,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336850,29,F,28,1636,,,,27:16.7,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336853,30,M,35,1638,,,,27:18.18,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212339866,31,M,22,1652,,,,27:32.85,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336854,32,F,36,1659,,,,27:39.67,,,
122761,1050729,621886,Sun Run: La Primera 5K/10K Roadrace with FitKidz Mile,Sun Run 5K,Sun Run 5K Overall Results,212336855,33,M,69,1661,,,,27:41.44,,,
